consumption_id,icp_id,billing_month,billing_period_start,billing_period_end,icp_days,weekend_kwh,peak_kwh,shoulder_kwh,off_peak_kwh,super_off_peak_kwh,total_kwh,data_origin
ICP000010-202603,ICP000010,2026-03,2026-03-01,2026-03-31,31,268.874,104.106,112.825,153.635,55.107,694.547,Simulated
ICP000010-202604,ICP000010,2026-04,2026-04-01,2026-04-30,30,184.374,274.497,201.524,34.291,25.866,720.552,Simulated
ICP000010-202605,ICP000010,2026-05,2026-05-01,2026-05-31,31,162.886,52.15,134.923,55.69,52.009,457.658,Simulated
ICP000011-202602,ICP000011,2026-02,2026-02-01,2026-02-28,28,166.121,24.876,184.709,60.235,9.355,445.296,Simulated
ICP000011-202603,ICP000011,2026-03,2026-03-01,2026-03-31,31,80.01,124.26,59.484,97.299,0.374,361.427,Simulated
ICP000011-202604,ICP000011,2026-04,2026-04-01,2026-04-30,30,128.431,196.705,198.163,125.342,61.198,709.839,Simulated
ICP000011-202605,ICP000011,2026-05,2026-05-01,2026-05-31,31,138.006,62.854,291.613,56.675,33.895,583.043,Simulated
ICP000012-202602,ICP000012,2026-02,2026-02-01,2026-02-28,28,134.313,63.97,141.446,65.504,5.174,410.407,Simulated
ICP000012-202603,ICP000012,2026-03,2026-03-01,2026-03-31,31,132.911,90.239,265.394,39.423,7.733,535.7,Simulated
ICP000012-202604,ICP000012,2026-04,2026-04-01,2026-04-30,30,141.696,144.794,185.679,60.326,16.792,549.287,Simulated
ICP000012-202605,ICP000012,2026-05,2026-05-01,2026-05-31,31,190.39,135.01,181.114,120.059,22.555,649.128,Simulated
ICP000013-202602,ICP000013,2026-02,2026-02-01,2026-02-28,28,45.781,29.365,93.265,80.965,15.775,265.151,Simulated
ICP000013-202603,ICP000013,2026-03,2026-03-01,2026-03-31,31,136.826,103.135,119.332,115.883,39.045,514.221,Simulated
ICP000013-202604,ICP000013,2026-04,2026-04-01,2026-04-30,30,111.304,245.827,114.077,41.887,33.662,546.757,Simulated
ICP000013-202605,ICP000013,2026-05,2026-05-01,2026-05-31,31,179.095,39.777,127.416,52.883,29.28,428.451,Simulated
ICP000014-202602,ICP000014,2026-02,2026-02-01,2026-02-28,28,168.315,116.778,386.311,118.818,30.621,820.843,Simulated
ICP000014-202603,ICP000014,2026-03,2026-03-01,2026-03-31,31,165.939,106.973,173.205,150.026,36.187,632.33,Simulated
ICP000014-202604,ICP000014,2026-04,2026-04-01,2026-04-30,30,223.071,147.121,271.522,133.879,3.253,778.846,Simulated
ICP000014-202605,ICP000014,2026-05,2026-05-01,2026-05-31,31,487.54,176.302,499.848,159.758,183.967,1507.415,Simulated
ICP000015-202602,ICP000015,2026-02,2026-02-01,2026-02-28,28,144.915,108.159,71.886,64.39,19.036,408.386,Simulated
ICP000015-202603,ICP000015,2026-03,2026-03-01,2026-03-31,31,154.18,78.905,251.81,158.57,55.794,699.259,Simulated
ICP000015-202604,ICP000015,2026-04,2026-04-01,2026-04-30,30,176.867,146.051,160.206,247.912,13.483,744.519,Simulated
ICP000015-202605,ICP000015,2026-05,2026-05-01,2026-05-31,31,102.989,55.308,82.77,30.194,32.458,303.719,Simulated
ICP000016-202602,ICP000016,2026-02,2026-02-01,2026-02-28,28,167.236,84.837,136.871,162.318,4.403,555.665,Simulated
ICP000016-202603,ICP000016,2026-03,2026-03-01,2026-03-31,31,210.829,179.919,114.289,53.129,26.618,584.784,Simulated
ICP000016-202604,ICP000016,2026-04,2026-04-01,2026-04-30,30,124.456,119.328,59.787,69.48,37.129,410.18,Simulated
ICP000016-202605,ICP000016,2026-05,2026-05-01,2026-05-31,31,289.685,145.206,212.436,495.557,1.381,1144.265,Simulated
ICP000017-202602,ICP000017,2026-02,2026-02-01,2026-02-28,28,129.472,180.021,209.712,74.73,84.919,678.854,Simulated
ICP000017-202603,ICP000017,2026-03,2026-03-01,2026-03-31,31,324.478,245.786,137.984,252.132,5.521,965.901,Simulated
ICP000017-202604,ICP000017,2026-04,2026-04-01,2026-04-30,30,173.796,210.017,308.031,26.773,39.401,758.018,Simulated
ICP000017-202605,ICP000017,2026-05,2026-05-01,2026-05-31,31,112.857,72.805,222.036,304.987,43.623,756.308,Simulated
ICP000018-202602,ICP000018,2026-02,2026-02-01,2026-02-28,28,99.632,75.343,170.598,37.077,24.642,407.292,Simulated
ICP000018-202603,ICP000018,2026-03,2026-03-01,2026-03-31,31,102.587,115.608,75.025,65.385,73.334,431.939,Simulated
ICP000018-202604,ICP000018,2026-04,2026-04-01,2026-04-30,30,181.109,141.119,140.634,38.643,2.695,504.2,Simulated
ICP000018-202605,ICP000018,2026-05,2026-05-01,2026-05-31,31,173.172,67.648,64.652,71.565,6.328,383.365,Simulated
ICP000019-202602,ICP000019,2026-02,2026-02-01,2026-02-28,28,371.027,77.986,159.938,36.782,106.058,751.791,Simulated
ICP000019-202603,ICP000019,2026-03,2026-03-01,2026-03-31,31,279.434,300.323,79.837,59.018,1.577,720.189,Simulated
ICP000019-202604,ICP000019,2026-04,2026-04-01,2026-04-30,30,110.184,247.871,133.541,64.306,53.669,609.571,Simulated
ICP000019-202605,ICP000019,2026-05,2026-05-01,2026-05-31,31,431.451,194.142,203.166,64.541,16.201,909.501,Simulated
ICP000020-202602,ICP000020,2026-02,2026-02-01,2026-02-28,28,48.309,56.667,211.198,188.409,7.702,512.285,Simulated
ICP000020-202603,ICP000020,2026-03,2026-03-01,2026-03-31,31,239.464,89.808,99.938,92.876,4.024,526.11,Simulated
ICP000020-202604,ICP000020,2026-04,2026-04-01,2026-04-30,30,99.083,282.145,114.601,87.851,20.3,603.98,Simulated
ICP000020-202605,ICP000020,2026-05,2026-05-01,2026-05-31,31,70.557,160.56,244.079,24.964,1.821,501.981,Simulated
ICP000021-202602,ICP000021,2026-02,2026-02-01,2026-02-28,28,180.633,108.016,97.307,42.479,7.214,435.649,Simulated
ICP000021-202603,ICP000021,2026-03,2026-03-01,2026-03-31,31,112.99,205.155,95.941,139.703,0.734,554.523,Simulated
ICP000021-202604,ICP000021,2026-04,2026-04-01,2026-04-30,30,38.518,124.412,106.679,67.323,72.597,409.529,Simulated
ICP000021-202605,ICP000021,2026-05,2026-05-01,2026-05-31,31,242.931,108.309,67.72,68.692,10.251,497.903,Simulated
ICP000022-202602,ICP000022,2026-02,2026-02-01,2026-02-28,28,182.096,230.516,326.003,186.856,50.072,975.543,Simulated
ICP000022-202603,ICP000022,2026-03,2026-03-01,2026-03-31,31,331.863,249.966,247.78,214.642,5.411,1049.662,Simulated
ICP000022-202604,ICP000022,2026-04,2026-04-01,2026-04-30,30,308.869,207.68,177.168,139.728,32.23,865.675,Simulated
ICP000022-202605,ICP000022,2026-05,2026-05-01,2026-05-31,31,202.616,124.739,322.535,133.114,4.014,787.018,Simulated
ICP000023-202602,ICP000023,2026-02,2026-02-01,2026-02-28,28,250.943,60.622,172.629,127.761,43.522,655.477,Simulated
ICP000023-202603,ICP000023,2026-03,2026-03-01,2026-03-31,31,242.58,86.732,276.894,145.509,99.065,850.78,Simulated
ICP000023-202604,ICP000023,2026-04,2026-04-01,2026-04-30,30,204.642,232.398,107.049,75.497,47.015,666.601,Simulated
ICP000023-202605,ICP000023,2026-05,2026-05-01,2026-05-31,31,185.634,116.125,164.345,101.757,7.578,575.439,Simulated
ICP000024-202602,ICP000024,2026-02,2026-02-01,2026-02-28,28,127.694,120.251,97.833,149.271,38.762,533.811,Simulated
ICP000024-202603,ICP000024,2026-03,2026-03-01,2026-03-31,31,277.37,93.136,85.769,34.954,12.702,503.931,Simulated
ICP000024-202604,ICP000024,2026-04,2026-04-01,2026-04-30,30,76.299,86.214,266.758,129.538,4.646,563.455,Simulated
ICP000024-202605,ICP000024,2026-05,2026-05-01,2026-05-31,31,317.266,263.866,144.244,116.045,7.696,849.117,Simulated
ICP000025-202602,ICP000025,2026-02,2026-02-01,2026-02-28,28,75.457,119.778,96.909,85.824,7.514,385.482,Simulated
ICP000025-202603,ICP000025,2026-03,2026-03-01,2026-03-31,31,144.837,30.853,128.366,128.376,2.0,434.432,Simulated
ICP000025-202604,ICP000025,2026-04,2026-04-01,2026-04-30,30,92.151,74.95,182.405,65.809,6.563,421.878,Simulated
ICP000025-202605,ICP000025,2026-05,2026-05-01,2026-05-31,31,55.585,105.855,90.573,107.844,4.38,364.237,Simulated
ICP000026-202602,ICP000026,2026-02,2026-02-01,2026-02-28,28,100.713,60.135,157.935,180.569,8.632,507.984,Simulated
ICP000026-202603,ICP000026,2026-03,2026-03-01,2026-03-31,31,109.006,113.65,81.819,61.192,0.582,366.249,Simulated
ICP000026-202604,ICP000026,2026-04,2026-04-01,2026-04-30,30,310.259,81.393,136.599,167.701,10.839,706.791,Simulated
ICP000026-202605,ICP000026,2026-05,2026-05-01,2026-05-31,31,97.197,156.159,186.363,50.413,73.6,563.732,Simulated
ICP000027-202602,ICP000027,2026-02,2026-02-01,2026-02-28,28,138.495,64.843,182.014,74.32,5.366,465.038,Simulated
ICP000027-202603,ICP000027,2026-03,2026-03-01,2026-03-31,31,179.603,107.224,118.009,30.549,6.281,441.666,Simulated
ICP000027-202604,ICP000027,2026-04,2026-04-01,2026-04-30,30,147.135,106.341,79.558,113.986,16.174,463.194,Simulated
ICP000027-202605,ICP000027,2026-05,2026-05-01,2026-05-31,31,203.436,157.043,243.949,128.778,18.58,751.786,Simulated
ICP000028-202602,ICP000028,2026-02,2026-02-01,2026-02-28,28,115.393,113.161,253.988,76.304,7.009,565.855,Simulated
ICP000028-202603,ICP000028,2026-03,2026-03-01,2026-03-31,31,67.653,36.875,198.812,33.443,13.944,350.727,Simulated
ICP000028-202604,ICP000028,2026-04,2026-04-01,2026-04-30,30,286.105,121.046,287.874,198.786,20.901,914.712,Simulated
ICP000028-202605,ICP000028,2026-05,2026-05-01,2026-05-31,31,107.608,94.43,68.051,176.899,22.334,469.322,Simulated
ICP000029-202602,ICP000029,2026-02,2026-02-01,2026-02-28,28,164.965,173.114,117.737,88.075,62.865,606.756,Simulated
ICP000029-202603,ICP000029,2026-03,2026-03-01,2026-03-31,31,206.99,240.506,235.087,189.122,40.031,911.736,Simulated
ICP000029-202604,ICP000029,2026-04,2026-04-01,2026-04-30,30,369.315,290.365,228.604,317.839,57.915,1264.038,Simulated
ICP000029-202605,ICP000029,2026-05,2026-05-01,2026-05-31,31,91.044,373.362,271.033,89.875,15.61,840.924,Simulated
ICP000030-202602,ICP000030,2026-02,2026-02-01,2026-02-28,28,80.201,107.771,51.602,133.621,10.749,383.944,Simulated
ICP000030-202603,ICP000030,2026-03,2026-03-01,2026-03-31,31,129.41,91.885,77.548,46.253,63.327,408.423,Simulated
ICP000030-202604,ICP000030,2026-04,2026-04-01,2026-04-30,30,203.972,362.706,92.55,122.764,43.838,825.83,Simulated
ICP000030-202605,ICP000030,2026-05,2026-05-01,2026-05-31,31,134.812,217.234,107.285,46.588,8.877,514.796,Simulated
ICP000031-202602,ICP000031,2026-02,2026-02-01,2026-02-28,28,116.906,130.205,70.774,142.878,35.44,496.203,Simulated
ICP000031-202603,ICP000031,2026-03,2026-03-01,2026-03-31,31,105.039,121.525,154.995,76.985,48.371,506.915,Simulated
ICP000031-202604,ICP000031,2026-04,2026-04-01,2026-04-30,30,200.434,199.748,234.741,62.113,23.052,720.088,Simulated
ICP000031-202605,ICP000031,2026-05,2026-05-01,2026-05-31,31,310.11,180.52,627.634,77.617,23.672,1219.553,Simulated
ICP000032-202602,ICP000032,2026-02,2026-02-01,2026-02-28,28,128.541,95.007,79.606,68.932,4.237,376.323,Simulated
ICP000032-202603,ICP000032,2026-03,2026-03-01,2026-03-31,31,125.841,156.865,115.91,111.992,2.998,513.606,Simulated
ICP000032-202604,ICP000032,2026-04,2026-04-01,2026-04-30,30,221.413,220.733,210.001,84.496,32.606,769.249,Simulated
ICP000032-202605,ICP000032,2026-05,2026-05-01,2026-05-31,31,126.083,162.528,201.754,133.411,2.262,626.038,Simulated
ICP000033-202602,ICP000033,2026-02,2026-02-01,2026-02-28,28,79.745,86.23,215.837,55.616,7.371,444.799,Simulated
ICP000033-202603,ICP000033,2026-03,2026-03-01,2026-03-31,31,192.572,139.11,349.871,29.775,2.95,714.278,Simulated
ICP000033-202604,ICP000033,2026-04,2026-04-01,2026-04-30,30,178.246,78.229,196.927,92.505,1.769,547.676,Simulated
ICP000033-202605,ICP000033,2026-05,2026-05-01,2026-05-31,31,83.181,140.992,106.672,25.206,20.582,376.633,Simulated
ICP000034-202602,ICP000034,2026-02,2026-02-01,2026-02-28,28,104.446,246.652,120.945,82.583,28.177,582.803,Simulated
ICP000034-202603,ICP000034,2026-03,2026-03-01,2026-03-31,31,60.447,47.224,119.967,99.308,5.567,332.513,Simulated
ICP000034-202604,ICP000034,2026-04,2026-04-01,2026-04-30,30,155.877,70.746,182.13,108.4,46.45,563.603,Simulated
ICP000034-202605,ICP000034,2026-05,2026-05-01,2026-05-31,31,136.376,144.068,65.981,118.293,84.186,548.904,Simulated
ICP000035-202602,ICP000035,2026-02,2026-02-01,2026-02-28,28,155.081,194.061,264.246,149.059,42.217,804.664,Simulated
ICP000035-202603,ICP000035,2026-03,2026-03-01,2026-03-31,31,61.345,193.48,204.739,45.201,13.422,518.187,Simulated
ICP000035-202604,ICP000035,2026-04,2026-04-01,2026-04-30,30,190.782,201.827,314.358,70.64,80.645,858.252,Simulated
ICP000035-202605,ICP000035,2026-05,2026-05-01,2026-05-31,31,289.796,101.176,345.365,119.236,1.14,856.713,Simulated
ICP000036-202602,ICP000036,2026-02,2026-02-01,2026-02-28,28,175.074,70.412,142.417,93.361,0.458,481.722,Simulated
ICP000036-202603,ICP000036,2026-03,2026-03-01,2026-03-31,31,138.389,93.613,83.457,117.309,18.234,451.002,Simulated
ICP000036-202604,ICP000036,2026-04,2026-04-01,2026-04-30,30,219.966,85.652,198.844,125.837,40.347,670.646,Simulated
ICP000036-202605,ICP000036,2026-05,2026-05-01,2026-05-31,31,77.474,43.018,148.408,96.303,9.496,374.699,Simulated
ICP000037-202602,ICP000037,2026-02,2026-02-01,2026-02-28,28,187.919,197.499,123.399,46.438,47.941,603.196,Simulated
ICP000037-202603,ICP000037,2026-03,2026-03-01,2026-03-31,31,113.742,99.973,96.346,110.679,14.139,434.879,Simulated
ICP000037-202604,ICP000037,2026-04,2026-04-01,2026-04-30,30,98.562,61.811,131.958,23.654,98.973,414.958,Simulated
ICP000037-202605,ICP000037,2026-05,2026-05-01,2026-05-31,31,122.534,156.914,196.975,40.054,23.431,539.908,Simulated
ICP000038-202602,ICP000038,2026-02,2026-02-01,2026-02-28,28,264.291,49.942,154.343,81.291,26.259,576.126,Simulated
ICP000038-202603,ICP000038,2026-03,2026-03-01,2026-03-31,31,260.69,270.123,223.358,116.19,3.045,873.406,Simulated
ICP000038-202604,ICP000038,2026-04,2026-04-01,2026-04-30,30,218.723,154.612,213.996,146.727,21.767,755.825,Simulated
ICP000038-202605,ICP000038,2026-05,2026-05-01,2026-05-31,31,131.702,220.061,299.881,162.009,44.969,858.622,Simulated
ICP000039-202602,ICP000039,2026-02,2026-02-01,2026-02-28,28,140.166,110.58,206.084,240.983,24.146,721.959,Simulated
ICP000039-202603,ICP000039,2026-03,2026-03-01,2026-03-31,31,77.819,74.943,117.602,64.745,10.066,345.175,Simulated
ICP000039-202604,ICP000039,2026-04,2026-04-01,2026-04-30,30,146.807,113.189,99.601,140.006,7.85,507.453,Simulated
ICP000039-202605,ICP000039,2026-05,2026-05-01,2026-05-31,31,183.183,110.021,289.261,110.185,132.939,825.589,Simulated
ICP000040-202602,ICP000040,2026-02,2026-02-01,2026-02-28,28,92.565,156.904,97.895,128.609,123.836,599.809,Simulated
ICP000040-202603,ICP000040,2026-03,2026-03-01,2026-03-31,31,124.801,41.523,82.871,76.195,1.804,327.194,Simulated
ICP000040-202604,ICP000040,2026-04,2026-04-01,2026-04-30,30,124.201,169.687,215.265,32.772,37.809,579.734,Simulated
ICP000040-202605,ICP000040,2026-05,2026-05-01,2026-05-31,31,180.196,104.146,159.255,197.267,28.468,669.332,Simulated
ICP000041-202602,ICP000041,2026-02,2026-02-01,2026-02-28,28,179.723,73.689,72.221,97.274,1.778,424.685,Simulated
ICP000041-202603,ICP000041,2026-03,2026-03-01,2026-03-31,31,130.363,203.457,273.92,142.555,27.028,777.323,Simulated
ICP000041-202604,ICP000041,2026-04,2026-04-01,2026-04-30,30,105.005,93.887,410.685,174.426,10.74,794.743,Simulated
ICP000041-202605,ICP000041,2026-05,2026-05-01,2026-05-31,31,212.687,85.667,49.095,115.189,48.789,511.427,Simulated
ICP000042-202602,ICP000042,2026-02,2026-02-01,2026-02-28,28,160.102,71.99,239.378,95.455,4.674,571.599,Simulated
ICP000042-202603,ICP000042,2026-03,2026-03-01,2026-03-31,31,140.467,124.986,180.989,144.018,35.713,626.173,Simulated
ICP000042-202604,ICP000042,2026-04,2026-04-01,2026-04-30,30,272.447,277.537,171.54,108.879,26.173,856.576,Simulated
ICP000042-202605,ICP000042,2026-05,2026-05-01,2026-05-31,31,511.247,164.111,401.688,271.086,30.993,1379.125,Simulated
ICP000043-202602,ICP000043,2026-02,2026-02-01,2026-02-28,28,429.627,293.642,174.103,192.377,10.163,1099.912,Simulated
ICP000043-202603,ICP000043,2026-03,2026-03-01,2026-03-31,31,248.504,287.978,279.269,44.707,67.968,928.426,Simulated
ICP000043-202604,ICP000043,2026-04,2026-04-01,2026-04-30,30,140.085,82.903,230.123,340.704,50.566,844.381,Simulated
ICP000043-202605,ICP000043,2026-05,2026-05-01,2026-05-31,31,216.966,250.631,326.569,110.894,2.688,907.748,Simulated
ICP000044-202602,ICP000044,2026-02,2026-02-01,2026-02-28,28,145.581,102.796,125.543,34.606,14.971,423.497,Simulated
ICP000044-202603,ICP000044,2026-03,2026-03-01,2026-03-31,31,104.373,196.743,109.382,34.702,1.883,447.083,Simulated
ICP000044-202604,ICP000044,2026-04,2026-04-01,2026-04-30,30,165.73,211.557,144.405,104.399,46.707,672.798,Simulated
ICP000044-202605,ICP000044,2026-05,2026-05-01,2026-05-31,31,52.373,235.151,161.843,46.436,48.979,544.782,Simulated
ICP000045-202602,ICP000045,2026-02,2026-02-01,2026-02-28,28,144.478,205.739,150.886,159.965,0.331,661.399,Simulated
ICP000045-202603,ICP000045,2026-03,2026-03-01,2026-03-31,31,57.927,93.906,281.302,266.622,65.052,764.809,Simulated
ICP000045-202604,ICP000045,2026-04,2026-04-01,2026-04-30,30,201.882,364.568,182.608,105.507,39.087,893.652,Simulated
ICP000045-202605,ICP000045,2026-05,2026-05-01,2026-05-31,31,214.766,213.08,291.168,129.742,13.278,862.034,Simulated
ICP000046-202602,ICP000046,2026-02,2026-02-01,2026-02-28,28,452.445,80.188,214.728,21.288,1.464,770.113,Simulated
ICP000046-202603,ICP000046,2026-03,2026-03-01,2026-03-31,31,150.122,318.418,177.273,189.316,18.725,853.854,Simulated
ICP000046-202604,ICP000046,2026-04,2026-04-01,2026-04-30,30,139.267,182.78,247.472,112.487,10.384,692.39,Simulated
ICP000046-202605,ICP000046,2026-05,2026-05-01,2026-05-31,31,215.352,154.044,187.533,144.544,0.123,701.596,Simulated
ICP000047-202602,ICP000047,2026-02,2026-02-01,2026-02-28,28,82.013,122.366,94.439,20.781,24.522,344.121,Simulated
ICP000047-202603,ICP000047,2026-03,2026-03-01,2026-03-31,31,130.493,157.365,224.6,90.034,34.806,637.298,Simulated
ICP000047-202604,ICP000047,2026-04,2026-04-01,2026-04-30,30,84.378,103.332,81.704,163.066,29.039,461.519,Simulated
ICP000047-202605,ICP000047,2026-05,2026-05-01,2026-05-31,31,236.653,213.835,176.061,100.96,13.006,740.515,Simulated
ICP000048-202602,ICP000048,2026-02,2026-02-01,2026-02-28,28,152.229,120.509,138.992,92.373,4.665,508.768,Simulated
ICP000048-202603,ICP000048,2026-03,2026-03-01,2026-03-31,31,112.328,118.35,165.56,114.62,2.558,513.416,Simulated
ICP000048-202604,ICP000048,2026-04,2026-04-01,2026-04-30,30,151.437,51.941,221.84,39.589,2.857,467.664,Simulated
ICP000048-202605,ICP000048,2026-05,2026-05-01,2026-05-31,31,149.451,72.175,174.888,144.892,29.746,571.152,Simulated
ICP000049-202602,ICP000049,2026-02,2026-02-01,2026-02-28,28,113.114,95.672,116.927,130.921,9.237,465.871,Simulated
ICP000049-202603,ICP000049,2026-03,2026-03-01,2026-03-31,31,158.84,130.73,64.171,53.706,40.587,448.034,Simulated
ICP000049-202604,ICP000049,2026-04,2026-04-01,2026-04-30,30,136.809,76.112,96.41,27.047,24.924,361.302,Simulated
ICP000049-202605,ICP000049,2026-05,2026-05-01,2026-05-31,31,102.87,64.32,235.686,139.122,19.429,561.427,Simulated
ICP000050-202602,ICP000050,2026-02,2026-02-01,2026-02-28,28,66.263,108.8,41.295,58.837,0.525,275.72,Simulated
ICP000050-202603,ICP000050,2026-03,2026-03-01,2026-03-31,31,187.873,98.926,187.609,130.458,20.089,624.955,Simulated
ICP000050-202604,ICP000050,2026-04,2026-04-01,2026-04-30,30,122.873,187.238,257.255,15.675,9.798,592.839,Simulated
ICP000050-202605,ICP000050,2026-05,2026-05-01,2026-05-31,31,189.509,202.02,79.016,79.822,84.709,635.076,Simulated
ICP000051-202602,ICP000051,2026-02,2026-02-01,2026-02-28,28,153.391,63.774,81.602,117.899,15.986,432.652,Simulated
ICP000051-202603,ICP000051,2026-03,2026-03-01,2026-03-31,31,190.971,97.239,110.414,69.655,36.777,505.056,Simulated
ICP000051-202604,ICP000051,2026-04,2026-04-01,2026-04-30,30,158.356,96.622,195.641,154.207,39.783,644.609,Simulated
ICP000051-202605,ICP000051,2026-05,2026-05-01,2026-05-31,31,135.353,67.339,85.909,106.085,6.442,401.128,Simulated
ICP000052-202602,ICP000052,2026-02,2026-02-01,2026-02-28,28,106.791,449.935,337.374,56.803,6.293,957.196,Simulated
ICP000052-202603,ICP000052,2026-03,2026-03-01,2026-03-31,31,187.86,412.871,298.643,220.313,0.383,1120.07,Simulated
ICP000052-202604,ICP000052,2026-04,2026-04-01,2026-04-30,30,171.969,103.128,167.003,200.924,81.096,724.12,Simulated
ICP000052-202605,ICP000052,2026-05,2026-05-01,2026-05-31,31,334.203,386.435,193.592,109.127,136.25,1159.607,Simulated
ICP000053-202602,ICP000053,2026-02,2026-02-01,2026-02-28,28,97.071,88.409,140.407,36.09,49.542,411.519,Simulated
ICP000053-202603,ICP000053,2026-03,2026-03-01,2026-03-31,31,200.68,132.194,174.457,177.863,29.089,714.283,Simulated
ICP000053-202604,ICP000053,2026-04,2026-04-01,2026-04-30,30,102.875,258.059,102.27,63.878,26.68,553.762,Simulated
ICP000053-202605,ICP000053,2026-05,2026-05-01,2026-05-31,31,106.14,103.994,96.833,152.824,65.509,525.3,Simulated
